R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Derrick Lewis,Guto Inocente,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,37%,75%,7 of 17,8 of 10,1 of 2,1 of 2,0,0,0,0,1:33,0:00,4 of 12,0 of 2,2 of 2,5 of 5,0 of 2,1 of 1,1 of 9,3 of 5,2 of 3,3 of 3,3 of 4,0 of 0,Herb Dean
Justin Scoggins,Dustin Ortiz,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,64%,60%,32 of 45,100 of 134,5 of 8,5 of 8,3,0,0,2,4:43,7:23,16 of 25,19 of 40,5 of 7,20 of 22,3 of 5,0 of 2,10 of 22,9 of 26,11 of 12,13 of 15,3 of 3,17 of 23,Mario Yamasaki
Jesse Ronson,Kevin Lee,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,48%,44%,51 of 105,66 of 128,1 of 2,1 of 2,1,0,0,1,0:40,7:07,27 of 72,33 of 90,9 of 12,16 of 20,12 of 16,0 of 0,45 of 93,36 of 94,3 of 7,7 of 10,0 of 0,6 of 6,Herb Dean
Jumabieke Tuerxun,Leandro Issa,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,25%,31%,40 of 134,71 of 170,0 of 0,0 of 0,0,3,0,1,1:03,3:26,24 of 107,23 of 113,5 of 15,4 of 7,4 of 5,17 of 19,31 of 124,42 of 135,0 of 1,0 of 0,2 of 2,2 of 4,Mario Yamasaki
Adriano Martins,Juan Manuel Puig,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",1,0,37%,25%,10 of 25,13 of 51,0 of 0,0 of 0,0,0,0,0,0:03,0:00,9 of 24,4 of 37,0 of 0,1 of 1,0 of 0,8 of 13,9 of 22,13 of 51,0 of 2,0 of 0,0 of 0,0 of 0,Yves Lavigne
Patrick Walsh,Daniel Spohn,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,45%,47%,110 of 127,52 of 80,5 of 7,5 of 7,3,2,0,0,11:04,1:04,11 of 24,20 of 46,0 of 0,1 of 1,0 of 0,3 of 4,4 of 12,17 of 40,1 of 1,6 of 10,6 of 11,1 of 1,Mark Smith
Sarah Moras,Alexis Dufresne,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,44%,42%,123 of 149,65 of 86,1 of 2,1 of 2,0,0,1,1,2:34,10:53,12 of 29,5 of 21,1 of 3,5 of 5,2 of 2,2 of 2,8 of 21,5 of 11,4 of 8,0 of 0,3 of 5,7 of 17,Yves Lavigne
Robert Drysdale,Keith Berish,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,0%,---,2 of 7,1 of 1,1 of 1,1 of 1,3,0,0,0,1:30,0:00,0 of 4,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Mark Smith
Chris Weidman,Lyoto Machida,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,36%,41%,90 of 206,63 of 145,5 of 13,5 of 13,0,0,0,0,4:38,0:19,47 of 136,39 of 107,7 of 24,15 of 26,11 of 17,4 of 6,51 of 156,51 of 130,8 of 12,7 of 8,6 of 9,0 of 1,Herb Dean
Ronda Rousey,Alexis Davis,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,87%,33%,14 of 16,2 of 6,1 of 1,1 of 1,0,0,0,0,0:04,0:00,13 of 15,2 of 6,1 of 1,0 of 0,0 of 0,0 of 0,4 of 6,2 of 6,1 of 1,0 of 0,9 of 9,0 of 0,Yves Lavigne
Uriah Hall,Thiago Santos,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,37%,34%,42 of 113,48 of 133,1 of 1,1 of 1,1,0,0,0,0:05,0:59,22 of 80,8 of 71,4 of 15,4 of 17,16 of 18,32 of 41,40 of 107,36 of 120,1 of 2,5 of 5,1 of 4,3 of 4,Yves Lavigne
Marcus Brimage,Russell Doane,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,36%,33%,33 of 81,37 of 86,2 of 2,2 of 2,0,0,0,0,0:31,4:38,9 of 52,15 of 62,2 of 3,8 of 9,16 of 20,1 of 1,24 of 71,14 of 62,3 of 4,5 of 5,0 of 0,5 of 5,Mario Yamasaki
Urijah Faber,Alex Caceres,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,52%,44%,41 of 62,35 of 62,5 of 12,5 of 12,1,0,0,0,6:46,0:31,16 of 31,10 of 32,3 of 6,5 of 7,1 of 1,5 of 6,6 of 19,13 of 31,6 of 9,6 of 9,8 of 10,1 of 5,Herb Dean
Kenny Robertson,Ildemar Alcantara,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,63%,33%,135 of 195,25 of 71,3 of 10,3 of 10,2,0,1,0,8:41,0:43,46 of 85,14 of 56,5 of 6,7 of 8,19 of 19,1 of 1,25 of 48,15 of 56,9 of 11,5 of 5,36 of 51,2 of 4,Chris Tognoni
Chris Camozzi,Bruno Santos,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,49%,49%,67 of 111,45 of 82,0 of 1,0 of 1,1,0,0,0,0:02,9:05,25 of 65,13 of 36,9 of 11,4 of 7,8 of 9,8 of 8,27 of 66,11 of 33,4 of 6,11 of 11,11 of 13,3 of 7,Mario Yamasaki
George Roop,Rob Font,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,1,27%,52%,10 of 37,12 of 23,0 of 0,0 of 0,0,0,0,0,0:17,0:04,5 of 28,7 of 18,2 of 5,2 of 2,3 of 4,3 of 3,9 of 34,9 of 19,1 of 3,2 of 2,0 of 0,1 of 2,Chris Tognoni
Luke Zachrich,Guilherme Vasconcelos,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",0,0,29%,29%,66 of 226,49 of 166,1 of 1,1 of 1,0,0,0,0,0:01,0:00,49 of 205,29 of 135,8 of 11,9 of 19,9 of 10,11 of 12,66 of 223,48 of 164,0 of 3,1 of 2,0 of 0,0 of 0,Mario Yamasaki
Kevin Casey,Bubba Bush,0,Middleweight,"July 05, 2014","Las Vegas, Nevada, USA",1,0,83%,50%,24 of 27,2 of 4,0 of 0,0 of 0,0,0,0,0,0:50,0:00,14 of 17,1 of 2,1 of 1,0 of 1,0 of 0,1 of 1,2 of 3,2 of 4,0 of 0,0 of 0,13 of 15,0 of 0,Chris Tognoni
Cub Swanson,Jeremy Stephens,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,39%,28%,103 of 236,76 of 239,0 of 0,0 of 0,0,0,0,0,0:14,3:13,57 of 171,41 of 190,9 of 17,8 of 13,21 of 31,16 of 25,83 of 215,63 of 220,4 of 4,2 of 7,0 of 0,0 of 1,Herb Dean
Kelvin Gastelum,Nicholas Musoke,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,38%,28%,97 of 207,42 of 134,0 of 0,0 of 0,0,0,1,0,1:18,4:17,46 of 145,27 of 112,16 of 22,7 of 14,5 of 7,2 of 2,55 of 151,34 of 123,10 of 21,2 of 5,2 of 2,0 of 0,Kerry Hatley
Cezar Ferreira,Andrew Craig,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,1,32%,23%,31 of 72,56 of 114,2 of 4,2 of 4,0,0,0,0,5:26,0:33,6 of 39,12 of 59,11 of 19,2 of 3,3 of 3,2 of 5,16 of 57,13 of 61,1 of 1,0 of 3,3 of 3,3 of 3,Jacob Montalvo
Ricardo Lamas,Hacran Dias,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,35%,41%,50 of 111,57 of 100,2 of 11,2 of 11,1,0,1,0,5:29,3:34,10 of 62,17 of 55,8 of 12,8 of 11,15 of 20,6 of 8,16 of 75,26 of 69,17 of 19,5 of 5,0 of 0,0 of 0,Kerry Hatley
Clint Hester,Antonio Braga Neto,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,51%,50%,50 of 88,73 of 95,1 of 1,1 of 1,0,0,1,1,2:27,7:52,27 of 61,15 of 31,12 of 14,1 of 1,1 of 3,0 of 0,36 of 70,5 of 20,0 of 1,1 of 1,4 of 7,10 of 11,Herb Dean
Joe Ellenberger,James Moontasri,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,1,59%,52%,50 of 73,119 of 163,3 of 10,3 of 10,2,0,0,0,6:29,5:03,17 of 31,31 of 63,4 of 5,4 of 4,1 of 1,0 of 0,6 of 17,11 of 26,4 of 5,1 of 2,12 of 15,23 of 39,Frank Collazo
Colton Smith,Diego Ferreira,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,66%,70%,2 of 3,7 of 10,0 of 0,0 of 0,0,1,0,0,0:10,0:10,0 of 1,4 of 6,1 of 1,3 of 4,1 of 1,0 of 0,0 of 1,2 of 4,2 of 2,3 of 3,0 of 0,2 of 3,Herb Dean
Johnny Bedford,Cody Gibson,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,1,63%,37%,7 of 11,3 of 8,0 of 0,0 of 0,0,0,0,0,0:00,0:04,5 of 9,2 of 6,2 of 2,0 of 1,0 of 0,1 of 1,3 of 4,2 of 5,4 of 7,1 of 2,0 of 0,0 of 1,Kerry Hatley
Marcelo Guimaraes,Andy Enz,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,46%,18%,85 of 174,51 of 239,3 of 9,3 of 9,0,0,0,0,2:58,0:00,25 of 99,28 of 206,15 of 24,5 of 13,38 of 43,9 of 10,70 of 152,40 of 226,8 of 14,2 of 3,0 of 0,0 of 0,Frank Collazo
Ray Borg,Shane Howell,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,66%,0%,6 of 8,2 of 5,1 of 1,1 of 1,2,0,0,0,1:45,0:00,1 of 2,0 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 3,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Jacob Montalvo
Aleksei Oleinik,Anthony Hamilton,Heavyweight,SUB,"June 28, 2014","San Antonio, Texas, USA",0,0,45%,42%,13 of 26,6 of 14,1 of 4,1 of 4,1,0,0,0,0:42,0:17,6 of 18,5 of 13,4 of 4,1 of 1,0 of 0,0 of 0,7 of 18,5 of 12,3 of 4,1 of 2,0 of 0,0 of 0,Herb Dean
James Te Huna,Nate Marquardt,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,1,60%,62%,17 of 21,29 of 40,0 of 1,0 of 1,0,1,0,0,0:39,3:14,1 of 4,15 of 23,3 of 4,2 of 3,2 of 2,0 of 1,0 of 2,3 of 9,6 of 8,2 of 4,0 of 0,12 of 14,John Sharp
Soa Palelei,Jared Rosholt,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,44%,74%,46 of 62,148 of 177,0 of 5,0 of 5,0,0,0,0,0:42,11:35,8 of 20,16 of 28,1 of 2,9 of 11,2 of 3,18 of 19,4 of 16,4 of 15,3 of 5,24 of 27,4 of 4,15 of 16,Steve Perceval
Hatsu Hioki,Charles Oliveira,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,40%,63%,31 of 51,33 of 52,3 of 4,3 of 4,0,2,0,0,5:57,2:23,7 of 21,10 of 23,4 of 6,10 of 11,0 of 0,4 of 4,6 of 17,3 of 14,2 of 3,14 of 17,3 of 7,7 of 7,John Sharp
Robert Whittaker,Mike Rhodes,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,36%,32%,93 of 213,52 of 153,1 of 1,1 of 1,0,0,0,0,2:22,0:37,46 of 163,25 of 115,10 of 10,4 of 8,10 of 10,18 of 23,62 of 177,44 of 142,3 of 4,3 of 4,1 of 2,0 of 0,Steve Perceval
Jake Matthews,Dashon Johnson,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,70%,73%,137 of 167,24 of 28,4 of 11,4 of 11,1,1,0,1,10:27,0:19,51 of 76,8 of 12,5 of 5,2 of 2,4 of 4,1 of 1,4 of 22,5 of 9,10 of 10,6 of 6,46 of 53,0 of 0,Peter Hickmott
Richie Vaculik,Roldan Sangcha'an,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,54%,44%,55 of 82,40 of 85,4 of 15,4 of 15,2,0,1,1,7:07,0:53,12 of 32,15 of 56,9 of 9,4 of 6,6 of 9,17 of 19,16 of 38,33 of 76,9 of 10,3 of 5,2 of 2,0 of 0,John Sharp
Chris Indich,Vik Grujic,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,40%,50%,20 of 42,24 of 39,1 of 1,1 of 1,0,0,0,0,0:57,1:42,3 of 21,12 of 27,6 of 7,1 of 1,5 of 7,2 of 2,6 of 25,10 of 21,8 of 10,5 of 8,0 of 0,0 of 1,Peter Hickmott
Neil Magny,Rodrigo de Lima,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",1,0,54%,35%,31 of 57,30 of 41,2 of 2,2 of 2,0,2,0,1,0:38,3:42,29 of 54,0 of 8,1 of 1,1 of 2,0 of 0,4 of 4,30 of 55,3 of 12,0 of 0,0 of 0,0 of 0,2 of 2,John Sharp
Dan Hooker,Ian Entwistle,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,0,66%,11%,51 of 67,1 of 9,0 of 0,0 of 0,0,3,0,0,1:53,0:21,11 of 17,0 of 8,1 of 1,1 of 1,0 of 0,0 of 0,3 of 5,0 of 8,1 of 1,1 of 1,8 of 12,0 of 0,Steve Perceval
Gian Villante,Sean O'Connell,Light Heavyweight,S-DEC,"June 28, 2014","Auckland, New Zealand",0,1,56%,47%,120 of 194,153 of 276,0 of 1,0 of 1,0,2,0,0,0:06,4:11,55 of 122,70 of 183,23 of 25,17 of 22,15 of 17,22 of 23,74 of 142,92 of 209,19 of 22,17 of 19,0 of 0,0 of 0,Peter Hickmott
Demetrious Johnson,Ali Bagautinov,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,61%,29%,164 of 248,66 of 158,0 of 4,0 of 4,0,0,0,0,1:26,8:11,51 of 109,9 of 79,41 of 52,24 of 31,41 of 54,3 of 12,59 of 120,11 of 81,73 of 94,25 of 41,1 of 1,0 of 0,Jerin Valel
Rory MacDonald,Tyron Woodley,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,32%,32%,97 of 202,38 of 94,1 of 2,1 of 2,0,0,0,0,3:06,1:25,29 of 115,10 of 61,19 of 31,9 of 13,1 of 4,7 of 7,46 of 145,18 of 69,1 of 1,8 of 12,2 of 4,0 of 0,John McCarthy
Ryan Bader,Rafael Cavalcante,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,56%,27%,107 of 154,20 of 47,7 of 16,7 of 16,0,0,0,0,8:20,0:31,22 of 61,10 of 34,16 of 18,0 of 1,15 of 15,0 of 2,17 of 49,7 of 31,10 of 13,3 of 5,26 of 32,0 of 1,Yves Lavigne
Andrei Arlovski,Brendan Schaub,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,21%,34%,40 of 86,65 of 136,0 of 1,0 of 1,0,0,0,0,3:10,3:12,6 of 43,23 of 77,3 of 6,7 of 11,3 of 6,0 of 0,11 of 50,15 of 48,1 of 5,3 of 8,0 of 0,12 of 32,John McCarthy
Ovince Saint Preux,Ryan Jimmo,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,41%,51%,20 of 40,19 of 34,2 of 4,2 of 4,1,0,0,0,2:00,1:01,7 of 26,4 of 15,3 of 3,3 of 5,4 of 5,8 of 9,11 of 29,13 of 27,2 of 4,2 of 2,1 of 1,0 of 0,Kevin Dornan
Daniel Sarafian,Kiichi Kunimoto,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,75%,50%,3 of 4,9 of 14,0 of 0,0 of 0,1,1,0,0,0:00,1:52,3 of 4,1 of 6,0 of 0,0 of 0,0 of 0,4 of 4,3 of 4,5 of 9,0 of 0,0 of 0,0 of 0,0 of 1,Yves Lavigne
Valerie Letourneau,Elizabeth Phillips,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,37%,24%,106 of 278,69 of 272,0 of 2,0 of 2,0,0,0,0,0:01,2:05,85 of 246,57 of 249,17 of 25,6 of 17,2 of 4,4 of 4,94 of 248,64 of 254,10 of 27,3 of 16,0 of 0,0 of 0,Jerin Valel
Yves Jabouin,Mike Easton,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,45%,34%,81 of 156,110 of 196,5 of 8,5 of 8,0,0,0,1,6:51,2:55,38 of 98,17 of 92,21 of 32,18 of 22,1 of 2,7 of 7,44 of 111,25 of 99,13 of 15,10 of 13,3 of 6,7 of 9,Kevin Dornan
Kajan Johnson,Tae Hyun Bang,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,2,31%,31%,29 of 91,40 of 113,4 of 9,4 of 9,0,0,1,2,1:45,1:35,22 of 79,32 of 102,5 of 10,2 of 4,2 of 2,0 of 1,26 of 86,29 of 93,2 of 2,0 of 4,1 of 3,5 of 10,John McCarthy
Roland Delorme,Michinori Tanaka,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,10%,56%,25 of 44,78 of 103,1 of 1,1 of 1,0,1,1,1,0:21,10:13,2 of 20,19 of 34,0 of 0,1 of 1,0 of 0,1 of 2,1 of 19,4 of 10,0 of 0,1 of 1,1 of 1,16 of 26,Yves Lavigne
Jason Saggo,Josh Shockley,Lightweight,KO/TKO,"June 14, 2014","Vancouver, British Columbia, Canada",0,0,41%,50%,29 of 45,13 of 20,2 of 3,2 of 3,0,1,0,0,3:41,0:33,9 of 22,2 of 6,0 of 0,3 of 5,1 of 2,1 of 1,1 of 5,3 of 7,0 of 0,1 of 2,9 of 19,2 of 3,Jerin Valel
Benson Henderson,Rustam Khabilov,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",1,0,37%,23%,48 of 95,32 of 92,1 of 3,1 of 3,2,0,1,0,2:53,2:58,11 of 45,11 of 64,8 of 11,5 of 8,7 of 14,2 of 5,21 of 62,8 of 57,2 of 5,8 of 11,3 of 3,2 of 9,Mario Yamasaki
Diego Sanchez,Ross Pearson,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,1,24%,41%,33 of 134,51 of 122,0 of 1,0 of 1,0,0,0,0,0:02,0:06,18 of 106,27 of 88,13 of 23,23 of 32,2 of 5,1 of 2,30 of 126,47 of 112,3 of 8,3 of 8,0 of 0,1 of 2,Kevin Mulhall
John Dodson,John Moraga,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",1,0,42%,14%,41 of 81,8 of 54,1 of 1,1 of 1,0,0,0,0,0:53,0:02,14 of 44,3 of 35,8 of 14,3 of 11,5 of 5,2 of 8,23 of 55,6 of 51,0 of 0,2 of 3,4 of 8,0 of 0,Mario Yamasaki
Rafael Dos Anjos,Jason High,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",1,0,52%,37%,53 of 85,26 of 67,2 of 2,2 of 2,3,0,0,0,1:52,2:54,24 of 52,21 of 56,11 of 15,2 of 7,1 of 1,1 of 1,25 of 55,18 of 57,2 of 3,4 of 4,9 of 10,2 of 3,Kevin Mulhall
Yves Edwards,Piotr Hallmann,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,34%,49%,31 of 84,96 of 162,1 of 1,1 of 1,0,1,0,0,0:43,5:30,15 of 63,25 of 70,9 of 13,23 of 32,3 of 3,8 of 11,21 of 72,29 of 72,6 of 7,10 of 17,0 of 0,17 of 24,Mario Yamasaki
Erik Perez,Bryan Caraway,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,23%,20%,21 of 55,17 of 46,1 of 2,1 of 2,0,2,1,1,1:33,2:39,7 of 35,5 of 32,2 of 5,2 of 3,1 of 2,0 of 0,10 of 38,5 of 29,0 of 4,2 of 6,0 of 0,0 of 0,Raul Porrata
Yaotzin Meza,Sergio Pettis,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,37%,33%,46 of 121,60 of 168,1 of 6,1 of 6,0,0,0,0,1:21,0:04,27 of 91,28 of 120,6 of 12,10 of 22,10 of 11,16 of 19,41 of 110,53 of 159,0 of 1,1 of 2,2 of 3,0 of 0,Kevin Mulhall
Bobby Voelker,Lance Benoist,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,39%,54%,74 of 138,81 of 134,0 of 1,0 of 1,0,0,2,0,2:17,7:03,19 of 71,43 of 86,12 of 16,12 of 15,6 of 7,1 of 1,26 of 77,32 of 74,10 of 13,7 of 9,1 of 4,17 of 19,Mario Yamasaki
Scott Jorgensen,Danny Martinez,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,1,41%,32%,82 of 152,48 of 144,10 of 15,10 of 15,0,0,0,0,7:18,1:12,29 of 82,36 of 125,10 of 14,8 of 15,1 of 1,3 of 3,16 of 65,30 of 113,18 of 24,15 of 26,6 of 8,2 of 4,Kevin Mulhall
Jon Tuck,Jake Lindsey,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,55%,65%,86 of 126,117 of 144,3 of 5,3 of 5,0,0,0,0,6:24,2:28,28 of 63,16 of 35,15 of 16,26 of 30,3 of 4,7 of 10,19 of 48,25 of 45,11 of 13,24 of 29,16 of 22,0 of 1,Raul Porrata
Patrick Cummins,Roger Narvaez,Light Heavyweight,KO/TKO,"June 07, 2014","Albuquerque, New Mexico, USA",0,0,58%,13%,49 of 73,4 of 23,3 of 5,3 of 5,1,0,0,0,3:55,0:00,29 of 51,3 of 21,2 of 3,0 of 0,1 of 1,0 of 1,5 of 16,3 of 22,2 of 3,0 of 0,25 of 36,0 of 0,Raul Porrata
Stipe Miocic,Fabio Maldonado,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",1,0,57%,25%,11 of 18,2 of 8,0 of 0,0 of 0,0,0,0,0,0:04,0:00,6 of 12,2 of 7,0 of 0,0 of 1,2 of 2,0 of 0,5 of 10,2 of 8,0 of 0,0 of 0,3 of 4,0 of 0,Mario Yamasaki
Vitor Miranda,Antonio Carlos Junior,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,44%,27%,103 of 136,33 of 85,0 of 1,0 of 1,0,1,0,0,2:00,8:31,4 of 15,12 of 61,4 of 11,3 of 4,13 of 21,4 of 5,15 of 41,9 of 48,0 of 0,5 of 7,6 of 6,5 of 15,Herb Dean
Marcio Alexandre Junior,Warlley Alves,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,1,38%,48%,22 of 36,44 of 67,0 of 1,0 of 1,0,1,0,0,0:05,7:38,1 of 11,12 of 29,7 of 10,4 of 6,0 of 0,3 of 4,2 of 15,7 of 15,6 of 6,3 of 8,0 of 0,9 of 16,Mario Yamasaki
Demian Maia,Alexander Yakovlev,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",1,0,39%,51%,83 of 128,24 of 45,2 of 3,2 of 3,0,0,0,1,8:08,1:28,27 of 70,8 of 20,2 of 2,1 of 3,0 of 1,13 of 20,4 of 34,20 of 39,0 of 0,1 of 2,25 of 39,1 of 2,Herb Dean
Rony Jason,Robert Peralta,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,41%,40%,40 of 83,81 of 156,2 of 6,2 of 6,1,0,0,1,1:44,2:33,16 of 49,20 of 84,9 of 16,10 of 20,5 of 8,21 of 22,26 of 67,44 of 117,4 of 6,6 of 8,0 of 0,1 of 1,Mario Yamasaki
Rodrigo Damm,Rashid Magomedov,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,1,35%,39%,42 of 117,66 of 164,0 of 4,0 of 4,0,0,0,0,1:48,0:42,14 of 71,26 of 93,2 of 11,19 of 42,21 of 22,18 of 26,32 of 96,56 of 151,5 of 8,2 of 3,0 of 0,5 of 7,Herb Dean
Elias Silverio,Ernest Chavez,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,37%,38%,65 of 172,61 of 146,1 of 1,1 of 1,1,0,0,0,0:38,2:36,39 of 124,29 of 103,13 of 29,11 of 21,13 of 19,14 of 15,55 of 155,46 of 126,10 of 17,8 of 13,0 of 0,0 of 0,Osiris Maia
Paulo Thiago,Gasan Umalatov,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,38%,38%,48 of 119,46 of 85,1 of 7,1 of 7,0,0,0,0,0:54,4:00,23 of 86,15 of 45,13 of 18,3 of 9,6 of 6,6 of 8,27 of 92,21 of 58,15 of 18,3 of 4,0 of 0,0 of 0,Wernei Cardoso
Edimilson Souza,Mark Eddiva,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,46%,41%,79 of 172,57 of 135,0 of 0,0 of 0,0,0,0,0,0:00,1:48,65 of 149,22 of 91,14 of 21,4 of 7,0 of 0,28 of 33,72 of 160,47 of 121,7 of 10,2 of 3,0 of 0,5 of 7,Herb Dean
Ricardo Abreu,Wagner Silva,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",2,0,32%,32%,43 of 111,20 of 56,0 of 0,0 of 0,1,0,0,0,1:15,0:00,27 of 93,6 of 39,5 of 7,2 of 3,1 of 1,9 of 10,20 of 83,17 of 52,4 of 6,0 of 0,9 of 12,0 of 0,Osiris Maia
Marcos Rogerio de Lima,Richardson Moreira,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",1,0,70%,75%,7 of 10,4 of 5,0 of 0,0 of 0,0,0,0,0,0:03,0:00,3 of 5,1 of 2,4 of 5,2 of 2,0 of 0,0 of 0,1 of 2,0 of 0,4 of 5,3 of 4,2 of 3,0 of 0,Wernei Cardoso
Pedro Munhoz,Matt Hobar,Bantamweight,KO/TKO,"May 31, 2014","Sao Paulo, Brazil",0,0,55%,25%,27 of 46,7 of 27,2 of 2,2 of 2,1,0,0,0,0:31,0:16,23 of 39,2 of 21,1 of 4,1 of 2,0 of 0,4 of 4,16 of 35,5 of 25,2 of 2,2 of 2,6 of 6,0 of 0,Mario Yamasaki
Mark Munoz,Gegard Mousasi,Heavyweight,U-DEC,"May 31, 2014","Berlin, Germany",0,0,33%,62%,3 of 9,30 of 47,0 of 6,0 of 6,0,2,0,0,0:12,1:32,2 of 8,13 of 24,0 of 0,2 of 2,1 of 1,3 of 3,3 of 9,7 of 11,0 of 0,2 of 2,0 of 0,9 of 16,Marc Goddard
