R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
John Allan Arte,Mike Rodriguez,325,-450,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Marvin Vettori,Cezar Ferreira,-225,175,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Karl Roberson,Wellington Turman,-210,170,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Urijah Faber,Ricky Simon,280,-370,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Germaine de Randamie,Aspen Ladd,105,-135,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Josh Emmett,Mirsad Bektic,150,-185,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Brianna Van Buren,Livinha Souza,-105,-125,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Arnold Allen,Gilbert Melendez,-350,265,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Chance Rencountre,Ismael Naurdiev,400,-600,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Edmen Shahbazyan,Jack Marshman,-750,475,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Claudia Gadelha,Randa Markos,-200,160,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Marlon Vera,Nohelin Hernandez,-500,350,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Yadong Song,Alejandro Perez,-230,180,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Jan Blachowicz,Luke Rockhold,195,-250,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Julia Avila,Pannie Kianzad,-238,208,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Jorge Masvidal,Ben Askren,170,-210,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Amanda Nunes,Holly Holm,-400,300,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Jon Jones,Thiago Santos,-550,375,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Mike Chiesa,Diego Sanchez,-400,300,UFC 239: Jones vs. Santos,"Las Vegas, Nevada, United States",2019-07-06
Demian Maia,Tony Martin,-175,145,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Vinc Pichel,Roosevelt Roberts,210,-270,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Dalcha Lungiambula,Dequan Townsend,-350,265,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Amanda Ribas,Emily Whitmire,150,-185,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Maurice Greene,Junior Albini,-115,-115,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Ricardo Ramos,Journey Newson,-374,316,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Francis Ngannou,Junior dos Santos,-230,180,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Eryk Anders,Vinicius Alves Moreira,-325,250,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Joseph Benavidez,Jussier Formiga,-135,105,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Jared Gordon,Dan Moret,-335,255,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Alonzo Menifield,Paul Craig,-360,270,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Drew Dober,Polo Reyes,-400,300,UFC on ESPN 3: N'Gannou vs. Dos Santos,"Minneapolis, Minnesota, United States",2019-06-29
Chan Sung Jung,Renato Moicano,160,-200,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Randy Brown,Bryan Barberena,195,-250,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Kevin Holland,Alessio Di Chirico,-225,175,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Andre Ewell,Anderson dos Santos,-125,-105,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Andrea Lee,Montana De La Rosa,-185,150,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Deron Winn,Eric Spicely,-285,225,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Dan Ige,Kevin Aguilar,115,-145,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Luis Pena,Matt Wiman,-380,290,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Jair Rozenstruik,Allen Crowder,-225,175,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Molly McCann,Ariane Lipski,215,-275,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Ashley Yoder,Syuri Kondo,-140,110,UFC on ESPN+ 12: Moicano vs. Korean Zombie,"Greenville, South Carolina, United States",2019-06-22
Alexa Grasso,Karolina Kowalkiewicz,-110,-120,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Henry Cejudo,Marlon Moraes,135,-165,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Valentina Shevchenko,Jessica Eye,-1400,750,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Tony Ferguson,Donald Cerrone,21,0,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Petr Yan,Jimmie Rivera,-360,270,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Blagoy Ivanov,Tai Tuivasa,130,-160,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Aljamain Sterling,Pedro Munhoz,-160,130,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Calvin Kattar,Ricardo Lamas,-175,145,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Xiaonan Yan,Angela Hill,-225,175,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Darren Stewart,Bevon Lewis,145,-175,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Eddie Wineland,Grigory Popov,-160,130,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Katlyn Cerminara,Joanne Wood,-115,-115,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Tatiana Suarez,Nina Nunes,-650,425,UFC 238: Cejudo vs. Moraes,"Chicago, United States, United States",2019-06-08
Bea Malecki,Duda Santana,-105,-125,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Daniel Teymur,Sung Bin Jo,120,-150,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Sergey Khandozhko,Rostem Akman,135,-165,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Lina Lansberg,Tonya Evinger,265,-350,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Leonardo Santos,Stevie Ray,130,-160,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Frank Camacho,Nick Hein,105,-135,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Makwan Amirkhani,Chris Fishgold,-120,-110,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Devin Clark,Darko Stosic,-115,-115,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Joel Alvarez,Danilo Belluardo,-115,-115,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Anthony Smith,Alexander Gustafsson,250,-325,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Aleksandar Rakic,Jimi Manuwa,-250,195,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Christos Giagos,Damir Hadzovic,-165,135,UFC on ESPN+ 11: Gustafsson vs. Smith,"Stockholm, Sweden, Sweden",2019-06-01
Austin Hubbard,Davi Ramos,-550,375,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Patrick Cummins,Ed Herman,-280,220,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Michael Trizano,Grant Dawson,135,-165,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Michel Pereira,Danny Roberts,205,-265,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Julio Arce,Julian Erosa,-850,525,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Charles Oliveira,Nik Lentz,-400,300,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Trevin Giles,Zak Cummings,-205,165,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Rafael dos Anjos,Kevin Lee,125,-155,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Des Green,Charles Jourdain,-850,525,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Aspen Ladd,Sijara Eubanks,-280,220,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Antonio Carlos Jr.,Ian Heinisch,140,-170,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Megan Anderson,Felicia Spencer,-225,175,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Derrick Krantz,Vicente Luque,700,-1200,UFC on ESPN+ 10: Dos Anjos vs. Lee,"Rochester, New York, United States",2019-05-18
Luana Carolina,Priscila Cachoeira,26,0,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Thiago Moisés,Kurt Holobaugh,110,-140,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Viviane Araujo,Talita de Oliveira,21,0,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Clay Guida,BJ Penn,450,-700,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Jessica Andrade,Rose Namajunas,31,0,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Ryan Spann,Antonio Rogerio Nogueira,-145,115,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Laureano Staropoli,Thiago Alves,105,-135,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Irene Aldana,Bethe Correia,-400,300,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Raoni Barcelos,Carlos Huachin Quiroz,650,-1100,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Warlley Alves,Sergio Moraes,115,-145,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Alex Volkanovski,Jose Aldo,110,-140,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Jared Cannonier,Anderson Silva,-130,100,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Brazil",2019-05-11
Andrew Sanchez,Marc-André Barriault,-160,130,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Merab Dvalishvili,Brad Katona,-165,135,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Donald Cerrone,Al Iaquinta,100,-130,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Derek Brunson,Elias Theodorou,-110,-120,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Shane Burgos,Cub Swanson,-185,150,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Walter Harris,Sergey Spivak,-170,140,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Macy Chiasson,Sarah Moras,-650,425,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Vince Morales,Aiemann Zahabi,155,-190,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Nordine Taleb,Kyle Prepolec,21,0,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Matt Sayles,Kyle Nelson,-200,160,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Arjan Bhullar,Juan Adams,120,-150,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Cole Smith,Mitch Gagnon,20,-140,UFC on ESPN+ 9: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada",2019-05-04
Dhiego Lima,Court McGee,135,-165,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Angela Hill,Jodie Esquibel,-600,400,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Jim Miller,Jason Gonzalez,-135,105,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Augusto Sakai,Andrei Arlovski,-175,145,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Takashi Sato,Ben Saunders,21,0,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Roosevelt Roberts,Thomas Gifford,21,0,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Cory Sandhagen,John Lineker,130,-160,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Glover Teixeira,Ion Cutelaba,-120,-110,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Mike Perry,Alex Oliveira,21,0,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Greg Hardy,Dmitry Smolyakov,-335,255,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Jack Hermansson,Ronaldo Souza,31,0,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Carla Esparza,Virna Jandiroba,-135,105,UFC on ESPN+ 8: Jacare vs. Hermansson,"Sunrise, Florida, United States",2019-04-27
Magomed Mustafaev,Rafael Fiziev,110,-140,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Michal Oleksiejczuk,Gadzhimurad Antigulov,-225,175,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Movsar Evloev,Seung Woo Choi,-500,350,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Alexander Yakovlev,Alex da Silva,22,0,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Sultan Aliev,Keita Nakamura,-125,-105,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Alistair Overeem,Alexey Oleinik,65,0,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Shamil Abdurakhimov,Marcin Tybura,110,-140,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Sergey Pavlovich,Marcelo Golm,-305,235,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Krzysztof Jotko,Alen Amedovski,21,0,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Roxanne Modafferi,Antonina Shevchenko,240,-310,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Islam Makhachev,Arman Tsarukyan,21,0,UFC on ESPN+ 7: Overeem vs. Oleinik,"St. Petersburg, Russia",2019-04-20
Brandon Davis,Randy Costa,-190,155,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Matt Frevola,Jalin Turner,140,-170,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Alexandre Pantoja,Wilson Reis,21,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Montel Jackson,Andre Soukhamthath,21,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Poliana Botelho,Lauren Mueller,-170,140,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Max Griffin,Zelim Imadaev,105,-135,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Dustin Poirier,Max Holloway,31,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Khalid Taha,Boston Salmon,140,-170,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Israel Adesanya,Kelvin Gastelum,31,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Khalil Rountree,Eryk Anders,21,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Dwight Grant,Alan Jouban,-125,-105,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Belal Muhammad,Curtis Millender,-160,130,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Nikita Krylov,Ovince Saint Preux,21,0,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, United States",2019-04-13
Sodiq Yusuff,Sheymon da Silva Moraes,-155,125,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Michelle Waterson,Karolina Kowalkiewicz,140,-170,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Justin Gaethje,Edson Barboza,100,-130,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Jack Hermansson,Dave Branch,-160,130,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Josh Emmett,Michael Johnson,125,-155,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Paul Craig,Kennedy Nzechukwu,160,-200,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Marina Rodriguez,Jessica Aguilar,-400,300,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Kevin Aguilar,Enrique Barzola,110,-140,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Kevin Holland,Gerald Meerschaert,-235,185,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Casey Kenney,Ray Borg,190,-240,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Alex Perez,Mark De La Rosa,-450,325,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Maryna Moroz,Sabina Mazo,150,-185,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Des Green,Ross Pearson,-600,400,UFC on ESPN 2: Barboza vs. Gaethje,"Philadelphia, Pennsylvania, United States",2019-03-30
Marlon Vera,Frankie Saenz,21,0,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Maycee Barber,JJ Aldrich,210,-270,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Curtis Blaydes,Justin Willis,-300,230,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
John Makdessi,Jesus Pinedo,230,-300,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Jussier Formiga,Deiveson Figueiredo,130,-160,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Luis Pena,Steven Peterson,195,-250,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Jennifer Maia,Alexis Davis,130,-160,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Bryce Mitchell,Bobby Moffett,120,-150,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Randa Markos,Angela Hill,125,-155,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Jordan Espinosa,Eric Shelton,20,0,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Chris Gutierrez,Ryan MacDonald,21,0,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Anthony Pettis,Stephen Thompson,300,-400,UFC on ESPN+ 6: Thompson vs. Pettis,"Nashville, Tennessee, United States",2019-03-23
Arnold Allen,Jordan Rinaldi,-160,130,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Marc Diakiese,Joseph Duffy,145,-175,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Saparbek Safarov,Nick Negumereanu,16,0,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Jack Marshman,John Phillips,-145,115,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Molly McCann,Priscila Cachoeira,-210,170,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Dan Ige,Danny Henry,-145,115,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Jorge Masvidal,Darren Till,180,-230,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Mike Grundy,Nad Narimani,100,-130,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Dominick Reyes,Volkan Oezdemir,-270,210,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Nathaniel Wood,Jose Quinonez,-360,270,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Claudio Henrique da Silva,Danny Roberts,-160,130,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Leon Edwards,Gunnar Nelson,-150,120,UFC on ESPN+ 5: Till vs. Masvidal,"London, England, United Kingdom",2019-03-16
Tony Martin,Sergio Moraes,-235,185,UFC on ESPN+ 4: Lewis vs. Dos Santos,"Wichita, Kansas, United States",2019-03-09
Alex White,Dan Moret,-145,115,UFC on ESPN+ 4: Lewis vs. Dos Santos,"Wichita, Kansas, United States",2019-03-09
Alex Morono,Zak Ottow,-185,150,UFC on ESPN+ 4: Lewis vs. Dos Santos,"Wichita, Kansas, United States",2019-03-09
Matt Schnell,Louis Smolka,105,-135,UFC on ESPN+ 4: Lewis vs. Dos Santos,"Wichita, Kansas, United States",2019-03-09
Maurice Greene,Jeff Hughes,185,-235,UFC on ESPN+ 4: Lewis vs. Dos Santos,"Wichita, Kansas, United States",2019-03-09
